Time, Command
2021-10-08 08:22:05, yd
2021-10-08 08:22:10, yd
2021-10-08 08:22:13, exit
2021-10-08 08:22:19, 2b
2021-10-08 08:22:21, cd ../../b
2021-10-08 08:22:22, ls
2021-10-08 08:22:22, yd
2021-10-08 08:22:33, yd
2021-10-08 08:34:01, yarn add prism-react-renderer
2021-10-08 08:34:04, yd
2021-10-08 08:34:26, yarn remove prism-react-renderer
2021-10-08 08:34:35, yarn add @mapbox/rehype-prism
2021-10-08 08:35:06, yd
2021-10-08 08:38:56, yd
2021-10-08 08:38:57, yarn add react-code-blocks
2021-10-08 08:39:11, yarn remove @mapbox/rehype-prism
2021-10-08 08:39:28, yd
2021-10-08 09:04:24, ls
2021-10-08 09:04:25, out
2021-10-08 09:04:25, ls
2021-10-08 09:04:54, git clone https
2021-10-08 09:05:31, ls
2021-10-08 09:05:33, mv l lr
2021-10-08 09:05:33, ls
2021-10-08 09:05:35, cd lr
2021-10-08 09:05:35, ls
2021-10-08 09:05:37, cd prisma
2021-10-08 09:05:38, ls
2021-10-08 09:05:40, vim schema.prisma
2021-10-08 09:05:44, ls
2021-10-08 09:05:45, out
2021-10-08 09:05:46, ls
2021-10-08 09:05:56, vim .env.example
2021-10-08 09:06:00, giti
2021-10-08 09:06:10, ls
2021-10-08 09:06:27, 2b
2021-10-08 09:06:28, ls
2021-10-08 09:06:28, out
2021-10-08 09:06:28, ls
2021-10-08 09:06:36, td
2021-10-08 09:06:37, yd
2021-10-08 09:07:28, cp ../p/blog.env.local .env.local
2021-10-08 09:07:29, yd
2021-10-08 09:07:40, ls
2021-10-08 09:07:55, cp .env.example .env.local
2021-10-08 09:08:06, vim .env.local
2021-10-08 09:08:15, ls
2021-10-08 09:08:19, gco .
2021-10-08 09:08:23, git clean
2021-10-08 09:08:26, git clean -f
2021-10-08 09:08:26, ls
2021-10-08 09:08:27, gs
2021-10-08 09:08:30, yarn
2021-10-08 09:09:06, exit
2021-10-08 13:05:17, ldwm
2021-10-08 13:05:26, exit
2021-10-08 13:09:22, ls
2021-10-08 13:09:25, cd repos
2021-10-08 13:09:25, ls
2021-10-08 13:09:26, out
2021-10-08 13:09:27, ls
2021-10-08 13:09:49, rm -rf mnt
2021-10-08 13:09:50, ls
2021-10-08 13:09:53, cd node_modules
2021-10-08 13:09:53, ls
2021-10-08 13:09:54, out
2021-10-08 13:09:55, ls
2021-10-08 13:10:01, cd .zoom
2021-10-08 13:10:01, ls
2021-10-08 13:10:03, out
2021-10-08 13:10:03, ls
2021-10-08 13:10:17, man yarn
2021-10-08 13:10:19, man npm
2021-10-08 13:10:26, ls
2021-10-08 13:10:30, cd repos
2021-10-08 13:10:30, ls
2021-10-08 13:10:31, cd lr
2021-10-08 13:10:31, ls
2021-10-08 13:10:31, yd
2021-10-08 13:10:43, rep
2021-10-08 13:10:44, cd lr
2021-10-08 13:10:45, ls
2021-10-08 13:11:21, gco -b khang
2021-10-08 13:11:22, ls
2021-10-08 13:11:53, 2b
2021-10-08 13:11:53, ls
2021-10-08 13:11:54, gs
2021-10-08 13:11:55, gl
2021-10-08 13:11:58, ls
2021-10-08 13:11:59, out
2021-10-08 13:12:00, out
2021-10-08 13:12:00, ls
2021-10-08 13:12:01, rm -rf lr
2021-10-08 13:12:05, rm -rf lr
2021-10-08 13:12:07, ls
2021-10-08 13:12:10, rm -rf c b
2021-10-08 13:12:12, ls
2021-10-08 13:12:15, cd minecraft
2021-10-08 13:12:15, lsgs
2021-10-08 13:12:16, ls
2021-10-08 13:12:16, gs
2021-10-08 13:12:17, out
2021-10-08 13:12:17, ls
2021-10-08 13:12:18, 2b
2021-10-08 13:12:18, ls
2021-10-08 13:12:19, out
2021-10-08 13:12:19, ls
2021-10-08 13:12:24, cd layouts
2021-10-08 13:12:25, ls
2021-10-08 13:12:26, vim blog.js
2021-10-08 13:12:52, 2b
2021-10-08 13:12:53, yd
2021-10-08 13:15:28, gs
2021-10-08 13:15:28, gaa
2021-10-08 13:15:30, gcm 'up'
2021-10-08 13:15:31, git push
2021-10-08 13:15:42, exit
2021-10-08 13:15:43, exit
2021-10-08 13:15:53, 2n
2021-10-08 13:15:54, 2u
2021-10-08 13:15:55, vim
2021-10-08 13:29:18, man rsync
2021-10-08 13:29:31, exit
2021-10-08 13:31:45, exit
2021-10-08 13:32:01, 2xz
2021-10-08 13:32:02, 2z
2021-10-08 13:32:03, vim history
2021-10-08 13:32:48, exit
2021-10-08 13:37:05, exit
2021-10-08 13:47:25, cd DO
2021-10-08 13:47:26, cd Downloads
2021-10-08 13:47:27, ls
2021-10-08 13:47:36, mkdir ../files/coaching-course
2021-10-08 13:47:36, ls
2021-10-08 13:47:43, mv 2021\ L1\ Coaching\ Course\ * ../files/coaching-course
2021-10-08 13:47:43, ls
2021-10-08 13:47:50, mv Indemnity.pdf ../files/coaching-course
2021-10-08 13:47:51, ls
2021-10-08 13:48:09, mv Certification\ of\ Fitness\ Form\ \(1\).pdf COU007_Indemnity\ Form\ PDF.pdf ../files/coaching-course
2021-10-08 13:48:10, out
2021-10-08 13:48:11, cd files
2021-10-08 13:48:12, ls
2021-10-08 13:48:14, cd coaching-course
2021-10-08 13:48:15, ls
2021-10-08 13:48:27, mv 2021\ L1\ Coaching\ Course\ Details\ \&\ Schedule.pdf details-and-schedule.pdf
2021-10-08 13:48:28, ls
2021-10-08 13:48:33, mv 2021\ L1\ Coaching\ Course\ Registration\ Procedures.pdf registration.pdf
2021-10-08 13:48:34, ls
2021-10-08 13:48:38, z details-and-schedule.pdf
2021-10-08 13:48:57, exit
2021-10-08 14:16:16, gs
2021-10-08 14:16:16, gaa
2021-10-08 14:16:20, gcm 'noted some math'
2021-10-08 14:16:21, git push
2021-10-08 14:16:25, ags
2021-10-08 14:16:27, 2z
2021-10-08 14:16:27, gs
2021-10-08 14:16:28, gaa
2021-10-08 14:16:29, gcm 'up'
2021-10-08 14:16:30, git push
2021-10-08 14:17:36, ls
2021-10-08 14:17:38, ./analyze
2021-10-08 14:17:39, ls
2021-10-08 14:17:54, vim analyze
2021-10-08 14:18:02, 2z
2021-10-08 14:18:03, los
2021-10-08 14:18:05, ./analyze
2021-10-08 14:18:06, ls
2021-10-08 14:18:07, vim history
2021-10-08 14:18:13, ./analyze
2021-10-08 14:18:52, ./analyze
2021-10-08 14:19:00, 2z
2021-10-08 14:19:02, vim history
2021-10-08 14:19:17, ./analyze
2021-10-08 14:19:20, vim
2021-10-08 14:19:22, vim history
2021-10-08 14:19:40, vim history
2021-10-08 14:19:42, ./analyze
2021-10-08 14:19:47, gs
2021-10-08 14:19:47, gaa
2021-10-08 14:19:48, gcm 'up'
2021-10-08 14:19:49, git push
2021-10-08 14:19:55, exit
2021-10-08 14:20:27, exit
2021-10-08 14:20:29, exit
2021-10-08 23:38:12, ldwm
2021-10-08 23:38:27, cd files/python/credit-suisse
2021-10-08 23:38:27, ls
2021-10-08 23:38:38, vim 3.py
2021-10-08 23:42:28, exit
2021-10-08 23:42:32, g
2021-10-08 23:42:38, g
2021-10-08 23:42:40, cd
2021-10-08 23:42:42, cd files/python/credit-suisse
2021-10-08 23:42:42, ls
2021-10-08 23:42:48, python 3.py < 3.txt
2021-10-08 23:43:08, python 3.py < 3.txt
2021-10-08 23:43:22, python 3.py < 3.txt
2021-10-08 23:43:40, python 3.py < 3.txt
2021-10-08 23:43:48, python 3.py < 3.txt
2021-10-08 23:47:31, python 3.py < 3.txt
2021-10-08 23:48:25, python 3.py < 3.txt
2021-10-08 23:48:34, python 3.py < 3.txt
2021-10-08 23:48:43, python 3.py < 3.txt
2021-10-08 23:48:50, python 3.py < 3.txt
2021-10-08 23:49:19, python 3.py < 3.txt
2021-10-08 23:49:24, python 3.py < 3.txt
2021-10-08 23:49:56, python 3.py < 3.txt
2021-10-08 23:51:15, python 3.py < 3.txt
2021-10-08 23:51:20, python 3.py < 3.txt
2021-10-08 23:53:35, python 3.py < 3.txt
2021-10-08 23:54:40, python 3.py < 3.txt
2021-10-08 23:54:50, python 3.py < 3.txt
2021-10-08 23:55:00, python 3.py < 3.txt
2021-10-08 23:58:09, python 3.py < 3.txt
2021-10-08 23:58:13, python 3.py < 3.txt
2021-10-08 23:58:28, python 3.py < 3.txt
2021-10-08 23:58:45, python 3.py < 3.txt
2021-10-08 23:59:05, python 3.py < 3.txt
2021-10-08 23:59:14, python 3.py < 3.txt
2021-10-08 23:59:28, python 3.py < 3.txt
2021-10-09 00:00:48, python 3.py < 3.txt
2021-10-09 00:00:55, python 3.py < 3.txt
2021-10-09 00:01:18, python 3.py < 3.txt
2021-10-09 00:01:43, python 3.py < 3.txt
2021-10-09 00:01:50, python 3.py < 3.txt
2021-10-09 00:02:04, python 3.py < 3.txt
2021-10-09 00:02:11, python 3.py < 3.txt
2021-10-09 00:41:33, exit
2021-10-09 00:52:43, 2u
2021-10-09 00:52:44, vim
2021-10-09 01:16:20, gs
2021-10-09 01:16:21, gaa
2021-10-09 01:16:26, gcm 'noted MA2001 3.6'
2021-10-09 01:16:27, git push
2021-10-09 01:16:30, vim
2021-10-09 02:54:38, ldwm
2021-10-09 02:54:42, exit
2021-10-09 03:12:13, ls
2021-10-09 03:12:16, 2g
2021-10-09 03:12:16, ls
2021-10-09 03:12:20, vim lower
2021-10-09 03:12:25, ls
2021-10-09 03:12:29, cd music
2021-10-09 03:12:29, ls
2021-10-09 03:12:31, cd listen
2021-10-09 03:12:31, sl
2021-10-09 03:12:32, ls
2021-10-09 03:12:42, fd
2021-10-09 03:12:53, vim ../../lower
2021-10-09 03:13:29, 2b
2021-10-09 03:13:29, ls
2021-10-09 03:13:30, 2g
2021-10-09 03:13:30, ls
2021-10-09 03:13:31, cd music
2021-10-09 03:13:32, ls
2021-10-09 03:13:33, cd listen
2021-10-09 03:13:33, ls
2021-10-09 03:14:15, ../../lower
2021-10-09 03:14:52, ls
2021-10-09 03:15:27, ../../new
2021-10-09 03:15:29, ../../lower
2021-10-09 03:15:36, ls
2021-10-09 03:15:38, ../../lower
2021-10-09 03:15:56, ../../lower
2021-10-09 03:16:01, ../../lower
2021-10-09 03:16:17, ls
2021-10-09 03:16:20, out
2021-10-09 03:16:20, out
2021-10-09 03:16:21, vim lower
2021-10-09 03:16:25, ../../lower
2021-10-09 03:16:42, man fd
2021-10-09 03:16:49, exit
2021-10-09 03:17:18, ls
2021-10-09 03:17:19, out
2021-10-09 03:17:20, ls
2021-10-09 03:17:21, out
2021-10-09 03:17:21, ls
2021-10-09 03:17:24, mkdir test
2021-10-09 03:17:25, cd test
2021-10-09 03:17:25, ls
2021-10-09 03:17:29, mkdir one
2021-10-09 03:17:32, touch Gold.asdf
2021-10-09 03:17:33, ls
2021-10-09 03:17:35, cd one
2021-10-09 03:17:35, ls
2021-10-09 03:17:38, touch Silver.asdf
2021-10-09 03:17:41, touch Bronze.asdf
2021-10-09 03:17:42, ls
2021-10-09 03:17:42, out
2021-10-09 03:17:43, ls
2021-10-09 03:17:45, touch Platinum.asdf
2021-10-09 03:17:46, ls
2021-10-09 03:17:51, cp one two
2021-10-09 03:17:52, cp one two -r
2021-10-09 03:17:52, ls
2021-10-09 03:17:55, out
2021-10-09 03:17:55, ls
2021-10-09 03:18:00, cp test test1 -r
2021-10-09 03:18:00, ls
2021-10-09 03:18:03, cd test1
2021-10-09 03:18:03, ls
2021-10-09 03:18:06, ../lower
2021-10-09 03:19:10, ../lower
2021-10-09 03:19:17, ../lower
2021-10-09 03:20:20, ../lower
2021-10-09 03:21:56, ../lower
2021-10-09 03:22:46, out
2021-10-09 03:22:46, ls
2021-10-09 03:22:48, cd Gauss
2021-10-09 03:22:48, ls
2021-10-09 03:22:57, mv lower old-lower
2021-10-09 03:22:58, ls
2021-10-09 03:22:59, vim lower
2021-10-09 03:23:10, python lower
2021-10-09 03:23:12, vim lower
2021-10-09 03:23:25, ./lower
2021-10-09 03:23:28, python lower
2021-10-09 03:23:30, vim lower
2021-10-09 03:23:50, ../lower
2021-10-09 03:24:01, ../lower
2021-10-09 03:24:43, ../lower
2021-10-09 03:24:51, ../lower
2021-10-09 03:25:12, ../lower
2021-10-09 03:26:34, ../lower
2021-10-09 03:26:44, ../lower
2021-10-09 03:26:57, ../lower
2021-10-09 03:27:06, ../lower
2021-10-09 03:27:24, ../lower
2021-10-09 03:27:36, ../lower
2021-10-09 03:27:51, ../lower
2021-10-09 03:27:57, ../lower
2021-10-09 03:28:28, ../lower
2021-10-09 03:28:33, ls
2021-10-09 03:28:34, out
2021-10-09 03:28:35, ls
2021-10-09 03:28:36, cd test
2021-10-09 03:28:36, ls
2021-10-09 03:28:38, cd one
2021-10-09 03:28:38, ls
2021-10-09 03:28:39, nnnt
2021-10-09 03:28:46, mv Bronze.asdf Bronze-one.asdf
2021-10-09 03:28:46, ls
2021-10-09 03:28:52, mv Silver.asdf Silver-one.asdf
2021-10-09 03:28:52, out
2021-10-09 03:28:53, ls
2021-10-09 03:28:54, cd two
2021-10-09 03:28:54, ls
2021-10-09 03:28:55, nnn
2021-10-09 03:29:03, ls
2021-10-09 03:29:04, out
2021-10-09 03:29:04, ls
2021-10-09 03:29:06, otu
2021-10-09 03:29:06, ls
2021-10-09 03:29:07, out
2021-10-09 03:29:07, ls
2021-10-09 03:29:11, rm -rf test1
2021-10-09 03:29:11, ls
2021-10-09 03:29:14, cp -r test test1
2021-10-09 03:29:15, cd test1
2021-10-09 03:29:15, ls
2021-10-09 03:29:17, ../lower
2021-10-09 03:29:45, ../lower
2021-10-09 03:29:59, ls
2021-10-09 03:30:04, out
2021-10-09 03:30:05, ls
2021-10-09 03:30:05, cd test
2021-10-09 03:30:06, ls
2021-10-09 03:30:07, cd one
2021-10-09 03:30:08, ls
2021-10-09 03:30:11, out
2021-10-09 03:30:14, ls
2021-10-09 03:30:15, out
2021-10-09 03:30:15, ls
2021-10-09 03:30:19, cd test-folder
2021-10-09 03:30:22, mkdir test-folder
2021-10-09 03:30:23, ls
2021-10-09 03:30:28, mv test1 test-
2021-10-09 03:30:37, mv test- test-folder/test-1
2021-10-09 03:30:38, ls
2021-10-09 03:30:43, cp -r test test-folder/test-2
2021-10-09 03:30:45, cd test-folder
2021-10-09 03:30:45, ls
2021-10-09 03:30:49, touch Metal.asdf
2021-10-09 03:30:50, ls
2021-10-09 03:30:52, ../lower
2021-10-09 03:31:35, ../lower
2021-10-09 03:31:46, ../lower
2021-10-09 03:32:27, ../lower
2021-10-09 03:32:53, ../lower
2021-10-09 03:33:03, ct && ../lower
2021-10-09 03:33:11, ct && ../lower
2021-10-09 03:33:19, ct && ../lower
2021-10-09 03:33:24, ct && ../lower
2021-10-09 03:33:34, ct && ../lower
2021-10-09 03:33:52, ct && ../lower
2021-10-09 03:34:02, ct && ../lower
2021-10-09 03:34:33, ct && ../lower
2021-10-09 03:34:48, ct && ../lower
2021-10-09 03:34:58, ct && ../lower
2021-10-09 03:35:21, ct && ../lower
2021-10-09 03:35:43, ct && ../lower
2021-10-09 03:36:11, ct && ../lower
2021-10-09 03:36:16, ct && ../lower
2021-10-09 03:36:28, ct && ../lower
2021-10-09 03:36:53, ct && ../lower
2021-10-09 03:37:26, ct && ../lower
2021-10-09 03:37:35, ct && ../lower
2021-10-09 03:37:47, ct && ../lower
2021-10-09 03:38:02, 2z
2021-10-09 03:38:03, vim analyze
2021-10-09 03:38:14, exit
2021-10-09 03:38:30, ct && ../lower
2021-10-09 03:38:39, ct && ../lower
2021-10-09 03:38:57, ct && ../lower
2021-10-09 03:39:48, ct && ../lower
2021-10-09 03:39:58, ct && ../lower
2021-10-09 03:40:23, ct && ../lower
2021-10-09 03:40:35, ct && ../lower
2021-10-09 03:40:58, 
2021-10-09 03:40:59, 
2021-10-09 03:41:01, ../lower
2021-10-09 03:41:09, ../lower
2021-10-09 03:41:16, ct && ../lower
2021-10-09 03:41:28, ct && ../lower
2021-10-09 03:42:04, ct && ../lower
2021-10-09 03:43:28, ls
2021-10-09 03:43:30, touch a.txt
2021-10-09 03:43:34, ../ren.py
2021-10-09 03:43:34, ls
2021-10-09 03:43:44, mv b.kml A.txt
2021-10-09 03:43:45, ls
2021-10-09 03:43:48, ../ren.py
2021-10-09 03:43:48, ls
2021-10-09 03:44:13, ls
2021-10-09 03:44:15, ../ren.py
2021-10-09 03:44:16, ls
2021-10-09 03:45:18, out
2021-10-09 03:45:18, ls
2021-10-09 03:45:23, cp -r test-folder test-folder2
2021-10-09 03:45:23, ls
2021-10-09 03:45:27, cd test-folder2
2021-10-09 03:45:28, ls
2021-10-09 03:45:31, rm a.txt
2021-10-09 03:45:32, ls
2021-10-09 03:46:05, ../lower
2021-10-09 03:46:09, lt 3
2021-10-09 03:46:31, out
2021-10-09 03:46:31, ls
2021-10-09 03:46:32, cd li
2021-10-09 03:46:35, cd music
2021-10-09 03:46:35, ls
2021-10-09 03:46:38, du -sh listen
2021-10-09 03:46:40, cd make
2021-10-09 03:46:41, ls
2021-10-09 03:46:44, out
2021-10-09 03:46:44, ls
2021-10-09 03:46:47, cd play
2021-10-09 03:46:47, ls
2021-10-09 03:46:49, cd guitar
2021-10-09 03:46:49, ls
2021-10-09 03:46:51, out
2021-10-09 03:46:52, ls
2021-10-09 03:46:55, ../../lower
2021-10-09 03:46:56, ls
2021-10-09 03:46:59, lt 4
2021-10-09 03:48:51, ../../lower
2021-10-09 03:48:56, ../../lower
2021-10-09 03:48:58, ls
2021-10-09 03:49:00, lt 5
2021-10-09 03:49:11, out
2021-10-09 03:49:11, ls
2021-10-09 03:49:14, cd make
2021-10-09 03:49:14, ls
2021-10-09 03:49:16, ../../lower
2021-10-09 03:49:32, lt 8
2021-10-09 03:49:41, ls
2021-10-09 03:49:53, cd another-day-of-sun.logicx
2021-10-09 03:49:54, ls
2021-10-09 03:49:57, lt
2021-10-09 03:49:59, lt 3
2021-10-09 03:49:59, ls
2021-10-09 03:50:10, out
2021-10-09 03:50:11, ls
2021-10-09 03:50:16, out
2021-10-09 03:50:16, ls
2021-10-09 03:50:19, cd listen
2021-10-09 03:50:19, ls
2021-10-09 03:50:21, ../../lower
2021-10-09 03:50:27, cd a-ha
2021-10-09 03:50:28, ls
2021-10-09 03:50:30, cd hunting-high-and-low
2021-10-09 03:50:30, ls
2021-10-09 03:50:36, rm *DS*
2021-10-09 03:50:37, ls
2021-10-09 03:50:45, rm ._.DS_Store*
2021-10-09 03:50:46, ls
2021-10-09 03:50:49, rm .DS_Store
2021-10-09 03:50:49, ls
2021-10-09 03:52:08, ../../../../lower
2021-10-09 03:52:09, ls
2021-10-09 03:52:11, out
2021-10-09 03:52:11, out
2021-10-09 03:52:12, ls
2021-10-09 03:52:15, ../../lower
2021-10-09 03:52:21, ../../lower
2021-10-09 03:52:22, ls
2021-10-09 03:52:26, cd animals-as-leaders
2021-10-09 03:52:26, ls
2021-10-09 03:52:29, ../../../lower
2021-10-09 03:52:31, ls
2021-10-09 03:52:32, lt 5
2021-10-09 03:52:34, ls
2021-10-09 03:52:39, out
2021-10-09 03:52:40, ls
2021-10-09 03:52:46, ../../lower
2021-10-09 03:53:02, cd animals-as-leaders
2021-10-09 03:53:02, ls
2021-10-09 03:53:10, cd animals-as-leaders
2021-10-09 03:53:10, ls
2021-10-09 03:53:34, out
2021-10-09 03:53:34, out
2021-10-09 03:53:40, mv animals-as-leaders aal
2021-10-09 03:53:44, ../../lower
2021-10-09 03:53:50, mv foo-fighters foo
2021-10-09 03:53:52, ../../lower
2021-10-09 03:53:56, mv suicide-silence ss
2021-10-09 03:53:59, ../../lower
2021-10-09 03:54:03, mv the-script ts
2021-10-09 03:54:06, ../../lower
2021-10-09 03:54:12, mv i-built-the-sky ibts
2021-10-09 03:54:13, ../../lower
2021-10-09 03:54:15, ls
2021-10-09 03:54:21, mv ss suicide-silence
2021-10-09 03:54:22, ls
2021-10-09 03:54:27, mv ts the-script
2021-10-09 03:54:27, ls
2021-10-09 03:54:33, mv foo foo-fighters
2021-10-09 03:54:33, ls
2021-10-09 03:54:39, mv aal animals-as-leaders
2021-10-09 03:54:40, ls
2021-10-09 03:54:49, mv ibts i-built-the-sky
2021-10-09 03:54:50, ls
2021-10-09 03:55:14, out
2021-10-09 03:55:14, out
2021-10-09 03:55:15, ls
2021-10-09 03:55:16, cd test
2021-10-09 03:55:17, ls
2021-10-09 03:55:18, out
2021-10-09 03:55:18, ls
2021-10-09 03:55:20, cd test-folder
2021-10-09 03:55:21, ls
2021-10-09 03:55:28, mkdir test-folder
2021-10-09 03:55:28, ls
2021-10-09 03:55:30, cd test-
2021-10-09 03:55:31, cd test-folder
2021-10-09 03:55:32, touch gold
2021-10-09 03:55:33, ls
2021-10-09 03:55:34, out
2021-10-09 03:55:36, out
2021-10-09 03:55:36, ls
2021-10-09 03:55:40, mkdir ulti-test
2021-10-09 03:55:40, ls
2021-10-09 03:55:44, mv test-folder ulti-test
2021-10-09 03:55:44, ls
2021-10-09 03:55:45, cd ulti-test
2021-10-09 03:55:46, ../lower
2021-10-09 03:56:08, ../lower
2021-10-09 03:57:01, ../lower
2021-10-09 03:57:06, out
2021-10-09 03:57:07, ls
2021-10-09 03:57:08, cd music
2021-10-09 03:57:08, ls
2021-10-09 03:57:11, cd listen
2021-10-09 03:57:11, ls
2021-10-09 03:57:13, ../../lower
2021-10-09 03:57:17, ls
2021-10-09 03:57:20, lt 3
2021-10-09 03:57:38, ls
2021-10-09 03:58:06, fd . -d 1 | rg "[A-Z"
2021-10-09 03:58:08, fd . -d 1 | rg "[A-Z]"
2021-10-09 03:58:11, touch Gold
2021-10-09 03:58:12, fd . -d 1 | rg "[A-Z]"
2021-10-09 03:58:14, rm Gold
2021-10-09 03:58:14, ls
2021-10-09 03:58:18, fd . | rg "[A-Z]"
2021-10-09 03:58:22, fd .
2021-10-09 03:58:24, fd . | rg "[A-Z]"
2021-10-09 03:58:51, ls
2021-10-09 03:58:52, out
2021-10-09 03:58:52, ls
2021-10-09 03:58:54, cd make
2021-10-09 03:58:55, ls
2021-10-09 03:58:57, ../../lower
2021-10-09 03:59:10, fd . | rg "[A-Z]"
2021-10-09 03:59:13, fd .
2021-10-09 03:59:16, out
2021-10-09 03:59:17, out
2021-10-09 03:59:17, ls
2021-10-09 03:59:19, cd music
2021-10-09 03:59:19, ls
2021-10-09 03:59:20, cd play
2021-10-09 03:59:21, ls
2021-10-09 03:59:25, fd . | rg "[A-Z]"
2021-10-09 03:59:28, fd .
2021-10-09 03:59:31, out
2021-10-09 03:59:31, out
2021-10-09 03:59:32, ls
2021-10-09 03:59:33, cd photos
2021-10-09 03:59:33, ls
2021-10-09 03:59:37, ../lower
2021-10-09 03:59:40, fd .
2021-10-09 03:59:46, fd . | rg "[A-Z]"
2021-10-09 03:59:46, ls
2021-10-09 03:59:49, out
2021-10-09 03:59:49, ls
2021-10-09 03:59:52, cd videos
2021-10-09 03:59:52, ls
2021-10-09 03:59:54, ../lower
2021-10-09 04:00:00, ls
2021-10-09 04:00:03, fd . | rg "[A-Z]"
2021-10-09 04:00:04, ls
2021-10-09 04:00:05, out
2021-10-09 04:00:05, ls
2021-10-09 04:00:07, cd archive
2021-10-09 04:00:07, ls
2021-10-09 04:00:09, ../lower
2021-10-09 04:06:27, ls
2021-10-09 04:06:29, fd .
2021-10-09 04:06:36, fd . | rg "[A-Z]"
2021-10-09 04:06:44, out
2021-10-09 04:06:45, ls
2021-10-09 04:06:51, fd . | rg "--"
2021-10-09 04:07:04, fd . | rg "\-\-"
2021-10-09 04:07:18, ls
2021-10-09 04:07:21, cd archive
2021-10-09 04:07:21, ls
2021-10-09 04:07:25, fd . | rg "[A-Z]"
2021-10-09 04:07:29, out
2021-10-09 04:07:29, ls
2021-10-09 04:07:31, cd minecraft
2021-10-09 04:07:31, ls
2021-10-09 04:07:32, out
2021-10-09 04:07:32, ls
2021-10-09 04:07:41, rm old-lower ren.py
2021-10-09 04:07:41, ls
2021-10-09 04:09:30, ../lower
2021-10-09 04:09:31, ls
2021-10-09 04:09:33, ./lower
2021-10-09 04:09:43, ./lower
2021-10-09 04:09:59, ./lower
2021-10-09 04:10:37, ./lower
2021-10-09 04:10:55, ./lower
2021-10-09 04:11:01, ./lower
2021-10-09 04:11:08, ./lower
2021-10-09 04:11:47, ./lower
2021-10-09 04:11:56, ./lower
2021-10-09 04:12:16, ./lower
2021-10-09 04:13:10, ./lower
2021-10-09 04:13:21, ./lower
2021-10-09 04:13:29, ./lower
2021-10-09 04:13:59, ./lower
2021-10-09 04:14:33, ./lower
2021-10-09 04:14:52, ls
2021-10-09 04:14:53, cd photos
2021-10-09 04:14:54, ls
2021-10-09 04:14:56, cd hk-
2021-10-09 04:15:00, cd hk-canoeing-2017
2021-10-09 04:15:00, ls
2021-10-09 04:15:02, cd water-day-
2021-10-09 04:15:04, cd water-day-2
2021-10-09 04:15:04, ls
2021-10-09 04:15:07, out
2021-10-09 04:15:07, out
2021-10-09 04:15:07, ls
2021-10-09 04:15:10, cd hk-oe-2017
2021-10-09 04:15:10, ls
2021-10-09 04:15:12, cd day-1-stage-1
2021-10-09 04:15:13, ls
2021-10-09 04:15:17, 2g
2021-10-09 04:15:19, ls
2021-10-09 04:15:20, cd archive
2021-10-09 04:15:20, ls
2021-10-09 04:15:21, cd google-takeout
2021-10-09 04:15:22, ls
2021-10-09 04:15:24, cd 2020-05-02
2021-10-09 04:15:24, ls
2021-10-09 04:15:31, cd google-photos
2021-10-09 04:15:31, ls
2021-10-09 04:15:39, cd hk-100-route
2021-10-09 04:15:40, ls
2021-10-09 04:15:45, out
2021-10-09 04:15:46, out
2021-10-09 04:15:46, out
2021-10-09 04:15:47, out
2021-10-09 04:15:47, out
2021-10-09 04:15:49, ./lower
2021-10-09 04:15:56, ls
2021-10-09 04:15:58, cd archive
2021-10-09 04:15:58, ls
2021-10-09 04:15:59, cd google-takeout
2021-10-09 04:15:59, ls
2021-10-09 04:16:00, cd 202
2021-10-09 04:16:03, cd 2020-05-02
2021-10-09 04:16:03, ls
2021-10-09 04:16:04, cd google-photos
2021-10-09 04:16:05, ls
2021-10-09 04:16:11, cd youtube-channel-art
2021-10-09 04:16:12, ls
2021-10-09 04:16:14, out
2021-10-09 04:16:14, ls
2021-10-09 04:16:20, cd 2018-01-02
2021-10-09 04:16:21, ls
2021-10-09 04:16:22, out
2021-10-09 04:16:22, out
2021-10-09 04:16:23, out
2021-10-09 04:16:23, ls
2021-10-09 04:16:24, out
2021-10-09 04:16:25, ls
2021-10-09 04:16:29, cd japan-2019
2021-10-09 04:16:29, ls
2021-10-09 04:16:32, cd 7-kyoto/kyoto-tl-
2021-10-09 04:16:34, cd 7-kyoto/
2021-10-09 04:16:34, ls
2021-10-09 04:16:37, out
2021-10-09 04:16:37, out
2021-10-09 04:16:38, out
2021-10-09 04:16:39, ls
2021-10-09 04:17:48, ./lower
2021-10-09 04:17:58, ./lower
2021-10-09 04:18:56, ./lower
2021-10-09 04:19:03, ./lower
2021-10-09 04:19:46, ./lower
2021-10-09 04:20:23, ./lower
2021-10-09 04:20:28, ./lower
2021-10-09 04:20:44, ./lower
2021-10-09 04:20:51, ./lower
2021-10-09 04:21:24, ls
2021-10-09 04:21:26, cd photos
2021-10-09 04:21:27, ls
2021-10-09 04:21:28, cd spotify-arts
2021-10-09 04:21:29, ls
2021-10-09 04:23:08, ls
2021-10-09 04:23:09, out
2021-10-09 04:23:09, ls
2021-10-09 04:23:10, out
2021-10-09 04:23:10, ls
2021-10-09 04:23:13, cd p
2021-10-09 04:23:13, ls
2021-10-09 04:23:15, cd password-store
2021-10-09 04:23:15, ls
2021-10-09 04:23:22, cd hooks
2021-10-09 04:23:22, ls
2021-10-09 04:23:25, out
2021-10-09 04:23:25, out
2021-10-09 04:23:26, out
2021-10-09 04:23:26, ls
